Date,Open,Close,High,Low,Volume
2025-10-22,24.07,24.12,24.16,24.01,0
2025-10-23,24.28,24.22,24.68,23.64,0
2025-10-24,24.84,24.64,25.06,24.23,0
2025-10-27,24.4,24.47,24.6,24.39,0
2025-10-28,24.02,24.15,24.25,23.93,0
2025-10-29,24.32,24.35,24.42,24.28,0
2025-10-30,24.26,24.28,24.6,24.15,0
2025-10-31,24.81,24.55,24.82,24.55,0
2025-11-03,24.43,24.46,24.47,24.42,0
2025-11-04,23.9,24.16,24.28,23.8,0
2025-11-05,23.79,23.78,24.04,23.33,0
2025-11-06,23.16,23.5,23.54,23.12,0
2025-11-07,23.9,23.77,23.91,23.57,0
2025-11-10,23.58,23.56,23.58,23.56,0
2025-11-11,22.38,22.34,22.48,22.13,0
2025-11-12,22.37,22.05,22.51,21.98,0
2025-11-13,22.16,22.22,22.38,21.84,0
2025-11-14,22.06,22.17,22.45,21.83,0
2025-11-17,22.39,22.28,22.54,22.13,0
2025-11-18,22.93,22.88,23.21,22.61,0
2025-11-19,22.87,22.83,23.02,22.74,0
2025-11-20,22.65,22.61,22.66,22.57,0
2025-11-21,22.54,22.53,22.81,22.11,0
2025-11-24,22.95,22.95,23.07,22.94,0
2025-11-25,23.15,23.11,23.34,22.86,0
2025-11-26,22.76,22.77,22.86,22.45,0
2025-11-28,22.92,22.98,23.16,22.84,0
2025-12-01,23.07,23.07,23.1,23.07,0
2025-12-02,23.27,23.42,23.48,23.19,0
2025-12-03,23.25,23.25,23.34,23.15,0
2025-12-04,23.24,23.4,23.42,23.19,0
2025-12-05,23.88,23.93,23.95,23.87,0
2025-12-08,23.95,23.87,23.98,23.81,0
2025-12-09,24.62,24.66,25.3,24.22,0
2025-12-10,24.27,24.48,24.75,24.1,0
2025-12-11,24.66,24.59,24.7,24.36,0
2025-12-12,24.54,24.54,24.6,24.48,0
2025-12-15,23.63,23.94,24.03,23.62,0
2025-12-16,24.08,24.21,24.39,24.04,0
2025-12-17,24.49,24.51,24.64,24.24,0
2025-12-18,24.19,24.32,24.67,23.7,0
2025-12-19,23.59,23.59,23.6,23.59,0
2025-12-22,23.43,23.4,23.82,23.18,0
2025-12-23,23.07,22.68,23.29,22.37,0
2025-12-24,22.44,22.49,22.5,22.37,0
2025-12-26,22.37,22.3,22.67,21.89,0
2025-12-29,22.32,22.27,22.48,22.25,0
2025-12-30,22.21,22.17,22.33,21.88,0
2025-12-31,22.2,22.13,22.25,21.91,0
2026-01-02,21.88,22.21,22.73,21.47,0
2026-01-05,21.72,21.95,22.63,21.67,0
2026-01-06,22.6,22.58,22.64,22.52,0
2026-01-07,22.45,22.4,22.51,22.1,0
2026-01-08,22.24,22.19,22.53,21.9,0
2026-01-09,22.77,22.66,22.8,22.6,0
2026-01-12,23.42,23.04,23.46,22.43,0
2026-01-13,23.16,23.16,23.16,23.16,0
2026-01-14,23.23,23.21,23.3,22.98,0
2026-01-15,23.37,23.11,23.53,22.97,0
2026-01-16,22.63,22.74,22.83,22.56,0
2026-01-20,22.23,22.38,22.47,22.18,0
2026-01-21,22.41,22.53,22.56,22.32,0
2026-01-22,21.91,21.92,21.94,21.89,0
2026-01-23,22.28,22.26,22.45,22.05,0
2026-01-26,21.63,21.72,21.81,21.47,0
2026-01-27,21.49,21.52,21.71,21.43,0
2026-01-28,21.74,21.52,21.88,21.48,0
2026-01-29,21.59,21.58,21.63,21.53,0
2026-01-30,21.48,21.85,22.04,21.48,0
2026-02-02,21.71,21.73,21.75,21.67,0
2026-02-03,22.25,22.24,22.25,22.24,0
2026-02-04,22.89,22.43,23.16,22.16,0
2026-02-05,22.96,22.72,23.54,21.88,0
2026-02-06,21.47,21.47,21.47,21.47,0
2026-02-09,21.09,21.2,21.34,20.84,0
2026-02-10,21.93,21.46,22.16,20.79,0
2026-02-11,21.86,21.86,21.98,21.81,0
2026-02-12,20.81,21.09,21.55,20.62,0
2026-02-13,20.33,20.61,20.71,20.28,0
2026-02-17,20.79,20.68,20.79,20.67,0
2026-02-18,20.87,20.87,20.9,20.82,0
2026-02-19,21.08,20.87,21.23,20.55,0
2026-02-20,27.78,27.67,28.08,27.67,0
2026-02-23,27.26,27.19,27.27,27.18,0
2026-02-24,26.46,26.61,27.29,26.03,0
2026-02-25,26.72,26.96,27.09,26.51,0
2026-02-26,27.11,27.29,27.38,27.08,0
2026-02-27,26.43,26.89,27.09,26.35,0
2026-03-02,26.36,26.27,26.57,25.94,0
2026-03-03,26.89,26.42,27.06,25.8,0
2026-03-04,26.01,25.98,26.05,25.96,0
2026-03-05,25.85,25.67,25.89,25.5,0
2026-03-06,25.71,25.38,25.91,24.86,0
2026-03-09,25.05,25.03,25.09,24.92,0
2026-03-10,25.23,25.15,25.39,24.8,0
2026-03-11,26.11,26.03,26.17,25.97,0
2026-03-12,24.58,25.1,25.26,24.55,0
2026-03-13,25.43,25.38,25.48,25.28,0
2026-03-16,25.31,25.91,26.08,25.17,0
2026-03-17,26.21,25.76,26.49,25.62,0
2026-03-18,24.98,24.95,25.01,24.93,0
2026-03-19,25.07,24.82,25.27,24.8,0
2026-03-20,24.61,24.69,24.74,24.57,0
2026-03-23,24.59,24.37,24.75,24.07,0
2026-03-24,24.41,24.05,24.43,23.86,0
2026-03-25,24.03,23.99,24.04,23.98,0
2026-03-26,23.63,23.52,23.76,23.41,0
2026-03-27,23.62,23.25,23.63,22.71,0
2026-03-30,23.73,23.7,23.75,23.67,0
2026-03-31,23.19,23.18,23.2,23.18,0
2026-04-01,23.27,23.28,23.29,23.25,0
2026-04-02,23.03,23.0,23.04,22.99,0
2026-04-03,22.54,22.49,22.57,22.44,0
2026-04-06,22.78,22.74,22.89,22.57,0
2026-04-07,22.49,22.75,22.82,22.4,0
2026-04-08,23.23,22.74,23.35,22.71,0
2026-04-09,22.52,22.46,22.62,22.25,0
2026-04-10,21.99,22.27,22.42,21.83,0
2026-04-13,22.07,22.2,22.31,22.01,0
2026-04-14,21.89,21.62,21.95,21.47,0
2026-04-15,21.83,21.78,21.93,21.64,0
2026-04-16,22.45,22.33,22.91,21.49,0
2026-04-17,22.52,22.6,22.97,22.21,0
2026-04-20,22.24,22.36,22.57,22.12,0
2026-04-21,22.65,22.67,22.96,22.63,0
2026-04-22,22.67,22.56,22.82,21.91,0
2026-04-23,22.95,22.95,22.95,22.94,0
2026-04-24,23.5,23.58,23.86,22.91,0
2026-04-27,23.37,23.11,23.49,23.1,0
2026-04-28,22.61,22.69,22.83,22.46,0
2026-04-29,23.63,23.37,23.72,22.88,0
2026-04-30,23.31,23.52,23.88,23.01,0
2026-05-01,22.92,22.92,22.94,22.91,0
2026-05-04,23.27,23.35,23.35,23.12,0
2026-05-05,23.18,23.34,23.45,23.08,0
2026-05-06,23.46,23.54,23.8,22.9,0
2026-05-07,23.39,23.43,23.53,23.31,0
2026-05-08,22.74,22.99,23.11,22.67,0
2026-05-11,23.39,23.12,23.84,22.57,0
2026-05-12,22.79,22.61,22.89,22.59,0
2026-05-13,22.51,22.13,22.76,22.04,0
2026-05-14,22.6,22.72,22.75,22.46,0
2026-05-15,22.74,22.93,23.26,22.69,0
2026-05-18,23.07,23.07,23.08,23.0,0
2026-05-19,22.95,22.4,22.98,22.35,0
2026-05-20,21.53,21.58,21.76,21.47,0
2026-05-21,21.52,21.29,21.75,20.66,0
2026-05-22,20.6,20.56,20.71,20.52,0
2026-05-26,20.05,20.08,20.1,19.98,0
2026-05-27,20.5,20.45,20.67,20.24,0
2026-05-28,20.19,20.36,20.73,19.87,0
2026-05-29,27.9,27.95,28.13,27.75,0
2026-06-01,27.65,27.65,27.66,27.64,0
2026-06-02,33.8,34.24,34.8,33.75,0
2026-06-03,32.75,32.54,33.01,32.39,0
2026-06-04,31.5,31.48,31.5,31.44,0
2026-06-05,30.92,31.06,31.3,30.5,0
2026-06-08,30.43,30.43,30.43,30.43,0
2026-06-09,30.38,30.43,30.43,30.24,0
2026-06-10,30.02,30.26,30.34,29.82,0
2026-06-11,30.2,30.46,30.5,30.15,0
2026-06-12,30.04,29.76,30.73,29.21,0
2026-06-15,29.26,29.25,29.26,28.86,0
2026-06-16,28.92,28.87,29.77,28.01,0
2026-06-17,28.3,28.65,29.14,28.13,0
2026-06-18,27.88,27.89,27.91,27.84,0
2026-06-19,26.34,26.92,27.44,26.33,0
2026-06-22,26.27,26.37,26.85,25.47,0
2026-06-23,25.84,25.84,25.93,25.69,0
2026-06-24,25.82,25.49,25.86,25.46,0
2026-06-25,25.01,25.35,26.0,24.78,0
2026-06-26,24.92,25.32,25.77,24.7,0
2026-06-29,26.18,25.24,26.2,24.7,0
2026-06-30,25.29,25.35,25.37,25.28,0
2026-07-01,24.83,25.02,25.39,24.38,0
2026-07-02,24.67,24.74,24.8,24.49,0
2026-07-03,24.96,24.96,24.98,24.95,0
2026-07-06,25.62,25.2,25.7,25.1,0
2026-07-07,25.28,25.25,25.28,25.25,0
2026-07-08,25.13,25.01,25.43,24.91,0
2026-07-09,24.6,24.6,24.62,24.59,0
2026-07-10,24.22,24.21,24.23,24.19,0
2026-07-13,23.72,23.7,23.75,23.67,0
2026-07-14,24.09,24.18,24.53,24.01,0
2026-07-15,24.3,24.54,24.99,23.9,0
2026-07-16,25.08,24.97,25.33,24.49,0
2026-07-17,25.4,25.24,25.43,25.24,0
2026-07-20,24.77,24.91,25.81,24.56,0
2026-07-21,25.38,25.37,25.5,25.32,0
2026-07-22,25.59,25.6,25.61,25.56,0
2026-07-23,25.51,25.25,25.51,24.85,0
2026-07-24,24.84,24.85,24.88,24.84,0
2026-07-27,24.86,24.87,24.89,24.84,0
2026-07-28,25.05,25.09,25.48,24.72,0
2026-07-29,25.36,25.52,25.61,25.25,0
2026-07-30,25.05,24.87,25.11,24.73,0
2026-07-31,24.55,24.42,24.83,24.28,0
2026-08-03,24.86,24.83,24.98,24.83,0
2026-08-04,24.38,24.41,24.53,24.38,0
2026-08-05,24.1,24.1,24.1,24.07,0
2026-08-06,24.08,24.22,24.26,23.88,0
2026-08-07,23.9,24.13,24.25,23.85,0
